time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-07-17T07:50:28+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-17T10:51:05+00:00,FB1000001905AA14,,24,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-17T16:22:44+00:00,FB1000001905AA19,External Bin Sensor 3,13,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-17T22:24:17+00:00,FB1000001905AA19,External Bin Sensor 3,13,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-17T22:43:48+00:00,FB1000001905AA00,Internal Bin Sensor 13,44,Half Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-18T04:25:48+00:00,FB1000001905AA19,External Bin Sensor 3,14,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-01T15:18:31+00:00,FB1000001905AA05,,27,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-18T10:40:10+00:00,FB1000001905AA02,,12,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-18T15:15:08+00:00,FB1000001905AA12,Internal Bin Sensor 5,8,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-18T15:35:47+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-18T18:59:35+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-18T18:36:32+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-18T18:42:13+00:00,FB1000001905AA02,,24,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-18T19:39:13+00:00,FB1000001905AA01,Internal Bin Sensor 14,25,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-18T19:41:18+00:00,FB1000001905AA15,Internal Bin Sensor  2,56,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-18T21:37:18+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-18T21:58:48+00:00,FB1000001905AA04,,73,Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-19T00:32:40+00:00,FB1000001905AA15,Internal Bin Sensor  2,9,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-19T02:13:37+00:00,FB1000001905AA07,Internal Bin Sensor 7,29,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-19T05:22:05+00:00,FB1000001905AA00,Internal Bin Sensor 13,48,Half Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-19T05:42:18+00:00,FB1000001905AA14,,100,Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-19T06:39:38+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-19T08:45:49+00:00,FB1000001905AA02,,25,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-19T10:25:24+00:00,FB1000001905AA15,Internal Bin Sensor  2,93,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-06-30T23:50:40+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-02T16:44:41+00:00,FB1000001905AA18,External Bin Sensor 2,25,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-02T19:21:04+00:00,FB1000001905AA13,Internal Bin Sensor 6,82,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-03T09:18:31+00:00,FB1000001905AA05,,25,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-03T15:18:32+00:00,FB1000001905AA05,,24,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-03T15:56:56+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-04T00:45:46+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-04T10:58:27+00:00,FB1000001905AA18,External Bin Sensor 2,21,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-04T00:00:21+00:00,FB1000001905AA17,External Bin Sensor 1,98,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-04T11:56:39+00:00,FB1000001905AA16,External Bin Sensor 5,44,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-05T07:21:49+00:00,FB1000001905AA13,Internal Bin Sensor 6,6,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-04T21:18:35+00:00,FB1000001905AA05,,10,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-03T04:51:53+00:00,FB1000001905AA19,External Bin Sensor 3,2,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-06T13:55:07+00:00,FB1000001905AA14,,28,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-03T11:59:19+00:00,FB1000001905AA01,Internal Bin Sensor 14,43,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-05T17:57:24+00:00,FB1000001905AA04,,9,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-06T04:44:08+00:00,FB1000001905AA00,Internal Bin Sensor 13,67,Half Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-04T03:57:35+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-06T22:22:03+00:00,FB1000001905AA13,Internal Bin Sensor 6,94,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T11:00:40+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-07T10:46:12+00:00,FB1000001905AA15,Internal Bin Sensor  2,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-07T01:32:39+00:00,FB1000001905AA02,,34,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-07T14:02:29+00:00,FB1000001905AA18,External Bin Sensor 2,15,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-04T01:21:07+00:00,FB1000001905AA13,Internal Bin Sensor 6,0,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T16:45:55+00:00,FB1000001905AA13,Internal Bin Sensor 6,90,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T22:01:55+00:00,FB1000001905AA01,Internal Bin Sensor 14,36,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-07T23:16:41+00:00,FB1000001905AA13,Internal Bin Sensor 6,97,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-08T00:46:48+00:00,FB1000001905AA19,External Bin Sensor 3,79,Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-08T05:31:30+00:00,FB1000001905AA15,Internal Bin Sensor  2,28,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-08T06:32:21+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-08T12:46:51+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-08T13:58:00+00:00,FB1000001905AA19,External Bin Sensor 3,3,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-08T15:04:42+00:00,FB1000001905AA18,External Bin Sensor 2,30,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-08T17:13:12+00:00,FB1000001905AA12,Internal Bin Sensor 5,0,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-08T18:03:54+00:00,FB1000001905AA01,Internal Bin Sensor 14,41,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-08T19:02:25+00:00,FB1000001905AA04,,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-08T09:18:45+00:00,FB1000001905AA05,,22,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-08T20:01:53+00:00,FB1000001905AA04,,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-08T21:02:00+00:00,FB1000001905AA04,,34,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-08T22:58:48+00:00,FB1000001905AA19,External Bin Sensor 3,5,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-09T00:30:34+00:00,FB1000001905AA11,,72,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-09T04:04:54+00:00,FB1000001905AA01,Internal Bin Sensor 14,44,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-09T03:20:01+00:00,FB1000001905AA05,,21,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-07T05:58:46+00:00,FB1000001905AA11,,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-07T03:56:59+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-07T07:41:09+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-09T05:33:51+00:00,FB1000001905AA15,Internal Bin Sensor  2,23,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-09T05:36:21+00:00,FB1000001905AA07,Internal Bin Sensor 7,25,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-07T11:32:10+00:00,FB1000001905AA13,Internal Bin Sensor 6,41,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T10:56:39+00:00,FB1000001905AA11,,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-09T09:05:22+00:00,FB1000001905AA01,Internal Bin Sensor 14,47,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-09T08:10:23+00:00,FB1000001905AA18,External Bin Sensor 2,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-07T12:15:28+00:00,FB1000001905AA13,Internal Bin Sensor 6,43,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T14:57:48+00:00,FB1000001905AA11,,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-09T10:05:27+00:00,FB1000001905AA01,Internal Bin Sensor 14,47,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-09T13:36:51+00:00,FB1000001905AA18,External Bin Sensor 2,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-07T18:56:09+00:00,FB1000001905AA19,External Bin Sensor 3,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-09T16:06:48+00:00,FB1000001905AA01,Internal Bin Sensor 14,47,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-09T15:20:16+00:00,FB1000001905AA13,Internal Bin Sensor 6,100,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T20:45:23+00:00,FB1000001905AA14,,29,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-07T20:03:01+00:00,FB1000001905AA18,External Bin Sensor 2,11,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-07T23:58:31+00:00,FB1000001905AA11,,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-07T21:35:21+00:00,FB1000001905AA02,,47,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-08T02:00:10+00:00,FB1000001905AA04,,29,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-08T02:03:33+00:00,FB1000001905AA18,External Bin Sensor 2,16,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-08T01:35:44+00:00,FB1000001905AA13,Internal Bin Sensor 6,24,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-08T06:02:27+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-08T06:12:05+00:00,FB1000001905AA12,Internal Bin Sensor 5,0,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-08T10:36:47+00:00,FB1000001905AA13,Internal Bin Sensor 6,32,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-09T19:07:37+00:00,FB1000001905AA01,Internal Bin Sensor 14,48,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-09T20:29:04+00:00,FB1000001905AA16,External Bin Sensor 5,50,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-09T19:37:09+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-09T23:03:21+00:00,FB1000001905AA19,External Bin Sensor 3,2,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-09T21:22:24+00:00,FB1000001905AA05,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-09T23:43:59+00:00,FB1000001905AA01,Internal Bin Sensor 14,4,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-10T04:11:25+00:00,FB1000001905AA11,,9,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-10T05:11:41+00:00,FB1000001905AA11,,9,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-10T06:17:36+00:00,FB1000001905AA12,Internal Bin Sensor 5,96,Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-10T06:08:05+00:00,FB1000001905AA04,,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-10T06:06:36+00:00,FB1000001905AA07,Internal Bin Sensor 7,72,Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-10T07:18:31+00:00,FB1000001905AA14,,8,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-10T07:43:27+00:00,FB1000001905AA15,Internal Bin Sensor  2,58,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-10T07:44:54+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-10T11:56:12+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-10T11:58:02+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-10T13:41:44+00:00,FB1000001905AA13,Internal Bin Sensor 6,51,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-10T18:14:00+00:00,FB1000001905AA19,External Bin Sensor 3,10,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-10T18:06:19+00:00,FB1000001905AA15,Internal Bin Sensor  2,72,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-10T21:48:35+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-10T23:39:39+00:00,FB1000001905AA13,Internal Bin Sensor 6,100,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-11T01:20:59+00:00,FB1000001905AA07,Internal Bin Sensor 7,0,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-11T01:28:22+00:00,FB1000001905AA14,,0,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-11T01:08:16+00:00,FB1000001905AA15,Internal Bin Sensor  2,72,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-11T01:59:08+00:00,FB1000001905AA18,External Bin Sensor 2,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-11T01:15:48+00:00,FB1000001905AA19,External Bin Sensor 3,27,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-08T07:06:27+00:00,FB1000001905AA01,Internal Bin Sensor 14,44,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-11T04:14:18+00:00,FB1000001905AA04,,29,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-11T05:16:49+00:00,FB1000001905AA07,Internal Bin Sensor 7,5,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
